student_name,study_hours,attendance,sleep,marks
Emily Johnson,5.3,72.7,7.8,68.4
Neha Sharma,7.2,52.0,7.6,68.2
Karthik Kumar,8.9,77.0,4.1,75.4
Karthik Gupta,0.8,84.6,8.4,46.2
Ananya Williams,7.3,84.3,5.9,78.1
Arjun Singh,1.9,71.3,8.0,52.1
Ananya Doe,8.6,44.1,7.3,68.8
Ananya Johnson,8.2,62.3,6.1,80.8
Priya Doe,5.4,95.2,4.8,69.8
Lakshmi Johnson,7.1,75.1,4.6,66.6
Rohan Johnson,3.1,72.3,9.0,49.5
Sai Patel,4.7,56.1,9.5,69.5
Lakshmi Doe,8.2,62.1,7.9,78.0
Michael Brown,4.6,93.7,4.6,69.7
Emily Doe,3.6,80.0,6.4,48.8
Sarah Patel,4.9,87.2,8.4,83.5
David Reddy,8.3,67.3,8.7,86.6
Neha Smith,3.4,77.8,4.7,51.5
Michael Johnson,1.7,54.9,4.0,33.2
Emily Williams,7.1,82.3,8.3,84.1
Karthik Singh,8.3,65.7,6.1,81.0
Sarah Reddy,1.0,66.6,5.5,38.0
Emily Brown,2.4,79.0,4.1,47.0
Priya Doe,1.4,96.2,7.2,55.1
Karthik Iyer,3.5,43.8,9.1,39.4
Rohan Williams,4.5,89.5,9.7,68.9
Lakshmi Smith,7.5,57.5,7.4,64.2
Arjun Doe,6.5,66.6,7.1,72.8
Sai Smith,6.2,41.3,4.5,52.0
Jane Kumar,3.5,58.1,7.3,42.8
Sai Gupta,8.4,70.2,6.3,76.3
Sai Patel,4.7,43.4,7.6,53.3
Ananya Brown,9.8,69.5,6.3,86.6
Rohan Gupta,6.3,95.6,5.4,70.6
John Reddy,1.3,46.3,4.6,21.5
Neha Singh,6.8,85.9,5.9,76.4
Sita Gupta,3.3,64.6,4.6,44.4
Michael Gupta,6.9,79.3,5.1,71.8
Aarav Williams,0.7,55.6,9.9,37.4
Jane Patel,1.7,49.6,6.7,39.1
John Patel,8.6,49.6,7.2,79.5
Sai Smith,2.3,44.2,9.2,42.6
Lakshmi Brown,8.4,51.1,10.0,77.3
Neha Johnson,2.8,79.9,7.5,54.7
Neha Sharma,6.4,92.9,8.9,79.5
David Johnson,6.9,88.8,6.0,70.0
Priya Smith,5.1,81.1,5.8,70.8
Aarav Johnson,3.1,46.6,6.4,47.3
Sai Gupta,2.1,57.4,8.0,53.8
Sarah Johnson,0.3,58.6,8.1,45.9
Rohan Kumar,3.0,55.0,5.9,38.9
John Doe,6.5,70.9,4.8,66.3
Michael Rao,9.4,72.1,7.8,100.0
Karthik Kumar,8.7,61.4,4.8,76.4
Emily Doe,7.7,61.2,7.5,76.0
Karthik Kumar,7.9,89.7,8.2,79.4
Michael Rao,6.6,87.4,8.2,80.2
Ananya Iyer,2.6,58.5,8.5,57.2
Ananya Williams,9.1,94.8,9.2,100.0
Ananya Rao,6.7,97.2,7.0,78.3
Rahul Gupta,5.6,59.6,8.4,62.3
Priya Sharma,1.1,61.3,7.7,33.5
Ananya Singh,4.5,70.3,5.1,52.6
Michael Reddy,4.6,96.5,4.2,55.8
Rahul Reddy,8.6,92.6,5.7,88.1
Priya Johnson,5.5,46.2,6.7,63.8
Karthik Brown,3.8,63.6,7.7,56.5
David Iyer,9.8,73.2,9.1,99.8
Sita Williams,1.1,70.2,5.2,43.8
Rahul Singh,4.2,51.6,4.8,45.7
Ananya Singh,0.4,91.5,9.8,45.2
Rohan Sharma,7.4,80.6,4.6,72.3
Rohan Johnson,9.2,90.3,6.9,83.8
Rahul Gupta,2.8,91.5,7.5,58.9
Rohan Kumar,8.6,84.9,7.2,73.3
Sarah Singh,2.9,66.4,4.5,49.0
Ananya Gupta,9.1,76.6,4.3,83.8
John Rao,7.5,49.6,4.6,68.1
Lakshmi Doe,8.0,80.4,7.5,89.0
John Sharma,0.2,50.8,7.3,30.6
Sai Gupta,9.6,81.6,5.4,97.8
Karthik Singh,7.3,53.8,7.8,73.6
Sita Gupta,3.0,47.1,8.9,42.8
Ananya Patel,8.3,49.9,4.2,68.3
Lakshmi Doe,2.8,40.1,7.0,28.7
Aarav Iyer,8.7,83.1,8.1,84.8
Sarah Rao,1.1,83.9,5.5,41.9
Neha Singh,7.0,70.9,5.8,75.0
John Williams,5.4,49.7,7.7,54.9
Neha Brown,1.0,45.0,9.4,28.9
Lakshmi Iyer,2.4,41.1,8.9,31.6
John Brown,0.1,49.9,7.5,26.4
Rohan Patel,4.7,93.5,8.4,80.8
Ananya Iyer,3.0,54.5,6.2,46.3
Karthik Johnson,6.0,61.3,7.8,70.8
Rahul Gupta,3.0,46.3,6.8,38.3
Karthik Johnson,3.0,53.3,5.1,35.0
Sarah Johnson,7.4,71.2,8.2,72.0
Rohan Patel,0.5,76.5,7.3,39.9
Michael Smith,9.0,54.7,6.2,68.1
Ananya Kumar,8.5,43.5,9.5,71.3
Lakshmi Gupta,6.7,63.5,4.1,62.2
Jane Doe,5.9,54.1,5.9,53.8
Michael Johnson,8.9,53.2,4.3,63.6
Rahul Smith,1.9,97.6,8.6,58.7
Arjun Johnson,0.8,77.0,8.2,43.8
Sita Smith,2.4,73.4,6.0,51.7
Jane Rao,7.9,64.9,8.1,73.0
Michael Iyer,0.3,65.7,6.4,38.3
Michael Brown,5.8,72.5,8.5,77.9
Emily Singh,10.0,81.8,6.7,94.8
Arjun Gupta,8.6,82.1,6.5,82.5
Sai Iyer,5.2,50.3,9.6,61.4
Neha Johnson,0.6,70.0,5.5,33.0
Rohan Patel,8.3,64.7,4.7,71.3
Jane Brown,6.0,92.2,7.5,79.9
Priya Patel,1.1,77.9,9.8,47.6
Lakshmi Williams,0.9,72.0,6.3,45.8
Sai Doe,9.1,46.9,4.4,70.8
David Smith,6.7,76.3,6.0,70.9
John Gupta,8.3,47.0,7.0,69.8
Emily Sharma,8.8,60.2,5.0,71.3
Michael Reddy,5.7,48.6,7.9,64.4
Sita Singh,5.2,81.5,10.0,82.9
Ananya Johnson,4.3,52.4,6.7,50.2
John Patel,3.2,63.5,6.1,45.5
Ananya Iyer,4.3,93.7,6.4,62.6
Sarah Kumar,7.7,52.3,4.7,64.5
Ananya Gupta,6.0,70.5,9.3,80.0
John Kumar,8.9,65.2,6.5,78.0
Emily Iyer,4.4,41.1,6.3,45.3
Sita Johnson,6.1,87.6,8.0,69.8
David Patel,6.3,44.1,6.7,61.6
Arjun Sharma,5.9,68.5,7.9,68.0
Neha Brown,7.0,73.6,4.4,65.3
David Gupta,2.4,77.7,8.9,49.1
John Brown,5.1,81.3,9.6,78.8
David Kumar,1.0,55.2,7.9,37.1
Neha Rao,3.8,40.6,9.7,50.5
Sarah Johnson,4.9,83.4,4.9,63.9
Sita Gupta,6.5,72.1,6.9,78.4
Michael Brown,9.5,90.2,7.6,90.0
Neha Gupta,6.0,89.3,7.5,73.5
Sita Reddy,7.4,90.6,6.4,81.4
Priya Brown,5.1,69.1,6.0,52.5
Michael Williams,6.3,60.0,4.8,58.4
Emily Sharma,0.7,87.5,6.4,49.3
Rahul Iyer,2.5,67.1,5.0,48.7
Michael Iyer,3.6,51.0,8.4,55.0
Ananya Doe,4.7,91.3,5.3,62.9
Priya Iyer,0.5,93.0,4.4,39.2
John Gupta,1.4,68.0,7.3,33.5
Priya Doe,2.8,44.5,7.6,46.8
Priya Brown,9.7,63.3,9.2,94.9
Lakshmi Iyer,3.3,88.2,7.5,65.7
Aarav Reddy,4.8,94.1,6.1,76.6
Rahul Gupta,2.0,52.2,8.8,44.4
Aarav Brown,6.1,44.0,7.2,67.6
Rahul Johnson,2.8,92.6,4.5,53.6
Lakshmi Brown,2.1,63.4,7.4,35.8
Lakshmi Johnson,5.2,72.5,9.4,72.3
Sarah Patel,0.1,98.1,6.4,35.2
Emily Rao,0.1,44.0,5.8,25.3
Rohan Sharma,2.2,78.9,4.9,51.7
Sai Iyer,0.4,44.4,4.9,26.6
Sarah Williams,1.1,62.5,6.6,49.1
Sai Sharma,3.4,88.2,7.6,51.0
Rohan Doe,8.0,66.0,4.5,73.6
Jane Doe,5.7,99.8,9.6,80.9
Arjun Iyer,5.1,73.5,8.5,60.0
Karthik Singh,2.9,59.3,7.5,42.4
Neha Iyer,9.3,53.2,9.0,79.1
Arjun Brown,4.0,61.0,4.5,44.4
Ananya Johnson,0.9,62.4,6.9,36.4
Ananya Gupta,6.2,44.1,7.8,58.0
Neha Rao,1.1,62.2,9.0,43.1
Lakshmi Kumar,3.5,67.9,8.7,59.0
Rahul Reddy,5.1,83.4,5.7,68.5
Rohan Williams,8.7,79.4,9.6,88.3
David Doe,4.9,82.5,4.7,64.6
Sita Sharma,7.0,40.5,9.3,71.9
Jane Patel,9.9,53.1,9.8,90.1
Jane Doe,1.3,79.7,5.1,52.0
Jane Brown,2.7,69.0,8.3,56.7
Ananya Rao,3.9,40.3,4.2,50.8
Ananya Williams,4.2,88.3,6.4,51.3
Aarav Reddy,4.1,86.4,7.1,64.0
Arjun Iyer,9.1,72.9,7.5,85.0
Karthik Patel,7.1,44.0,9.6,68.5
John Patel,6.1,86.0,8.0,71.6
Karthik Singh,3.1,75.0,6.9,55.6
Sai Smith,8.2,86.9,8.9,80.0
Emily Kumar,9.6,85.1,9.7,98.9
Sai Williams,8.2,88.2,4.1,78.4
Neha Doe,0.0,71.1,9.9,37.3
Jane Smith,6.4,48.4,4.5,60.9
John Iyer,0.5,80.3,8.9,44.6
David Singh,2.6,77.2,5.7,55.0
Sita Singh,0.6,84.5,4.8,35.2
Sai Patel,6.0,50.2,6.6,60.3
Neha Patel,6.9,51.7,7.9,72.1
Sai Brown,1.1,93.4,6.3,50.2
John Smith,3.8,85.0,4.3,59.5
Karthik Gupta,4.6,94.5,7.6,75.1
Sita Sharma,3.7,85.5,9.4,62.3
Emily Kumar,1.2,75.8,6.3,39.6
Michael Kumar,4.2,79.2,5.3,61.6
Aarav Williams,7.5,93.3,6.7,83.2
Emily Doe,0.7,74.7,4.3,42.1
John Smith,0.8,77.9,8.9,46.9
Karthik Doe,3.5,49.4,9.0,47.1
Sita Rao,9.4,68.4,7.5,88.7
Rahul Brown,6.7,83.0,6.1,70.5
Priya Rao,6.8,56.3,8.8,74.9
Arjun Johnson,3.6,52.1,7.3,42.2
Ananya Iyer,5.9,58.8,9.0,72.8
Priya Brown,0.1,54.5,7.8,32.9
Arjun Doe,6.4,52.9,8.7,65.7
Rohan Kumar,9.1,65.5,7.6,88.4
Karthik Sharma,6.1,94.5,6.5,79.0
John Patel,8.7,70.4,9.7,94.0
Arjun Johnson,7.2,51.3,7.2,75.2
Arjun Singh,1.2,44.6,7.6,35.5
Ananya Rao,9.0,81.8,5.3,81.9
Jane Johnson,0.7,63.0,7.8,34.6
Emily Johnson,5.3,89.3,7.4,71.4
Neha Gupta,1.4,79.6,5.1,48.7
Priya Brown,0.1,87.8,4.4,35.6
Lakshmi Smith,4.2,56.3,7.6,52.5
Priya Sharma,3.0,81.5,8.6,66.9
Arjun Reddy,4.9,55.8,7.1,56.5
Sai Iyer,5.8,96.3,5.4,70.3
Aarav Rao,0.4,78.2,8.0,45.7
Emily Johnson,1.2,59.5,4.5,34.0
Priya Brown,5.6,56.2,6.7,53.4
David Smith,3.4,51.5,5.0,49.6
Karthik Johnson,7.3,81.7,5.1,72.6
Arjun Reddy,6.5,53.1,5.2,62.5
Aarav Williams,8.5,75.7,6.3,82.1
Priya Doe,6.9,55.9,4.3,65.3
Aarav Doe,4.3,79.7,6.4,50.2
Aarav Smith,6.7,88.9,7.1,77.1
David Iyer,2.8,86.7,6.9,61.5
Aarav Iyer,3.1,85.7,6.3,62.6
Rohan Doe,7.9,51.3,9.0,69.9
Emily Singh,4.5,45.3,4.9,52.3
Arjun Williams,8.0,81.9,7.0,79.3
Sita Doe,8.2,62.1,4.4,71.7
Sarah Singh,8.6,65.9,4.4,75.3
Karthik Smith,9.2,41.9,7.4,76.8
Priya Brown,4.3,55.6,7.4,59.3
John Brown,3.2,42.0,9.3,47.5
Emily Johnson,5.8,92.8,7.3,74.9
Emily Johnson,3.7,54.6,9.8,59.0
Rohan Johnson,6.0,73.4,4.3,61.2
Karthik Gupta,7.1,42.3,4.6,60.1
Priya Doe,6.9,80.0,4.3,77.2
Sita Brown,3.7,59.4,5.1,51.7
Rohan Brown,1.7,93.9,7.2,50.6
Rahul Patel,4.3,93.3,7.9,60.6
Emily Williams,1.4,59.5,4.3,36.6
John Johnson,8.9,94.1,9.7,88.5
Sarah Brown,3.5,99.8,9.1,66.5
Karthik Singh,1.5,89.5,5.8,54.4
Karthik Iyer,0.3,90.7,4.5,42.8
Lakshmi Kumar,6.5,54.9,5.0,52.2
Arjun Patel,6.4,74.6,4.8,69.3
Lakshmi Gupta,3.4,44.0,4.7,39.7
Karthik Doe,0.7,45.7,7.1,24.2
Emily Doe,4.1,99.9,5.5,67.4
Michael Gupta,3.1,59.6,6.1,44.7
David Brown,6.8,84.9,9.9,79.4
John Rao,6.1,88.4,8.1,77.0
Sarah Kumar,3.6,91.5,9.7,63.5
John Iyer,2.2,99.9,4.9,54.7
Sita Smith,9.9,54.5,6.3,79.9
Rohan Rao,4.5,42.4,7.3,48.1
Ananya Sharma,6.9,64.7,4.5,72.1
Michael Patel,1.4,47.8,4.0,36.0
Karthik Patel,4.9,41.3,8.0,44.7
Ananya Kumar,0.3,61.6,7.9,38.6
David Patel,5.1,87.0,6.5,74.9
Neha Patel,9.6,74.0,6.9,97.1
Neha Doe,3.8,58.8,6.5,54.0
Jane Reddy,0.4,79.3,4.1,30.8
Rohan Williams,0.3,53.9,6.0,32.7
Karthik Kumar,3.9,40.9,5.1,38.9
Lakshmi Doe,1.6,85.9,4.6,44.0
Priya Sharma,0.2,77.4,9.7,44.9
Sita Smith,7.6,85.7,7.6,79.0
John Williams,4.6,42.3,8.4,46.9
Priya Patel,2.9,90.2,5.9,58.7
Rahul Singh,9.0,77.2,6.4,95.4
Sarah Rao,1.2,73.8,5.4,46.6
Arjun Doe,9.6,77.5,4.6,90.1
Michael Sharma,3.1,91.9,5.1,61.9
Emily Iyer,8.9,75.2,8.8,91.6
David Reddy,6.0,74.9,8.1,73.7
Sita Gupta,8.3,99.4,7.3,95.7
Rohan Johnson,9.8,85.4,6.9,87.4
Neha Singh,2.9,66.5,9.5,54.4
Emily Smith,9.6,82.4,4.4,88.0
Neha Kumar,3.9,63.4,5.7,52.5
Michael Sharma,3.9,53.7,6.1,46.9
Aarav Gupta,3.4,75.8,8.7,60.9
Karthik Gupta,5.4,95.7,10.0,74.1
Jane Iyer,1.5,95.7,5.4,47.5
Sita Brown,5.5,60.5,9.2,62.2
Sarah Kumar,5.4,71.7,9.0,72.7
Arjun Williams,7.6,52.7,5.3,68.3
Sarah Rao,8.3,99.7,6.4,88.0
David Smith,4.4,98.9,6.5,66.6
Michael Patel,3.0,79.0,9.9,59.1
Priya Brown,2.6,88.3,5.1,60.9
Karthik Smith,1.9,82.9,8.8,46.7
Sai Sharma,0.6,75.6,6.0,42.0
Sita Sharma,3.4,43.2,8.4,48.9
Karthik Sharma,2.7,67.3,6.5,43.8
Ananya Smith,9.7,80.5,7.5,99.9
Karthik Gupta,5.6,80.7,9.0,75.1
Sita Reddy,3.5,62.4,8.8,51.6
Karthik Brown,5.8,96.5,9.2,70.2
Arjun Doe,1.4,50.0,4.4,32.9
David Sharma,4.4,70.0,8.2,60.9
Aarav Singh,6.3,81.5,4.8,65.1
John Reddy,4.9,81.8,6.5,60.1
Michael Sharma,4.0,78.9,7.3,65.0
Michael Smith,9.9,56.5,6.4,74.3
Ananya Kumar,8.8,49.4,7.1,77.9
Arjun Rao,6.2,78.2,10.0,75.7
Sarah Patel,5.7,76.0,4.8,67.6
Sai Doe,6.2,50.8,8.1,62.5
Rohan Gupta,2.0,82.3,6.4,50.9
Sita Brown,4.0,67.3,4.8,48.8
Karthik Reddy,0.4,80.1,5.0,37.4
Lakshmi Patel,4.8,90.2,9.7,74.7
Rahul Doe,5.4,50.2,9.3,62.1
Sarah Rao,2.3,41.1,9.4,43.0
Priya Doe,9.6,86.7,9.9,93.7
Aarav Singh,9.1,76.6,5.2,81.7
Priya Iyer,7.2,82.0,6.1,74.7
Emily Sharma,5.3,90.3,8.0,71.6
Sita Reddy,8.7,88.2,6.9,95.9
Sita Doe,1.3,97.7,6.5,49.4
Aarav Singh,7.9,72.2,6.1,72.2
Sai Williams,1.2,69.3,7.6,45.2
Ananya Williams,7.9,64.1,7.5,84.0
Priya Gupta,2.8,49.2,5.0,33.5
Ananya Rao,8.8,74.4,6.8,94.4
Priya Johnson,9.4,56.6,7.3,84.8
Arjun Patel,1.5,95.3,7.4,57.8
Aarav Smith,4.6,75.0,5.3,66.9
Rahul Sharma,9.8,75.6,8.5,97.9
Rahul Sharma,4.8,61.3,4.2,53.7
David Williams,8.6,43.1,6.1,77.9
Neha Doe,5.9,41.9,8.7,61.3
Emily Johnson,3.8,65.4,7.4,60.1
Aarav Johnson,2.9,45.1,5.6,45.8
Rahul Iyer,2.0,76.4,8.2,44.7
David Sharma,7.6,92.9,7.4,89.5
Lakshmi Johnson,3.9,93.0,8.8,66.1
Sai Patel,5.1,79.5,8.4,69.3
Neha Iyer,4.9,52.7,7.7,57.6
Emily Patel,5.8,91.8,6.9,74.7
Emily Kumar,8.7,93.2,4.8,95.0
Emily Doe,9.8,51.8,5.6,73.6
Lakshmi Johnson,4.1,84.2,6.5,53.1
Lakshmi Brown,8.3,57.2,7.6,67.3
Aarav Gupta,7.6,88.2,7.1,88.9
Rohan Johnson,5.7,99.8,5.7,71.2
Sita Smith,9.6,41.8,4.0,73.9
Karthik Williams,2.0,93.8,7.0,53.8
Rohan Sharma,1.1,77.4,5.7,37.2
Aarav Smith,8.5,98.4,8.4,98.3
Ananya Kumar,4.4,67.9,4.1,53.5
Karthik Reddy,8.5,90.8,7.5,88.5
Sai Kumar,8.9,43.7,9.6,80.1
Priya Williams,0.6,60.1,5.0,35.6
Neha Johnson,8.8,44.0,6.8,69.4
John Sharma,4.5,98.5,4.5,70.3
Priya Doe,5.1,89.0,7.8,78.1
Emily Rao,6.3,91.2,7.3,70.2
Karthik Sharma,9.3,96.3,6.4,95.7
Neha Sharma,0.2,45.1,7.1,26.0
Sita Rao,4.8,63.1,9.4,65.9
Jane Brown,6.9,44.3,5.2,55.0
Rahul Singh,7.2,52.6,4.1,72.5
Emily Doe,6.9,53.8,9.2,62.6
Karthik Brown,1.3,68.1,7.5,41.2
Sai Iyer,3.0,56.1,9.3,52.3
Sai Singh,3.6,46.1,7.6,43.8
Rahul Sharma,8.0,50.0,8.9,70.8
Sita Johnson,2.8,48.8,6.6,43.4
Jane Brown,2.1,98.4,8.5,59.2
Sita Patel,9.6,85.6,9.5,96.9
Lakshmi Reddy,0.1,98.1,7.4,50.3
Neha Iyer,10.0,66.4,5.1,83.8
Jane Sharma,6.8,56.7,5.6,67.1
Arjun Brown,8.3,87.9,5.2,81.6
Sita Rao,2.9,59.6,5.5,41.0
John Gupta,0.1,58.0,5.8,28.4
Rahul Williams,7.4,54.0,7.3,68.0
Jane Doe,8.3,47.8,7.5,71.6
Neha Smith,7.4,55.4,6.6,75.8
Lakshmi Patel,1.4,61.3,7.7,39.6
Sai Singh,7.5,80.4,4.5,73.0
Karthik Williams,7.7,43.8,4.5,64.5
Rohan Iyer,6.6,52.6,5.0,62.7
Rohan Gupta,7.7,88.5,7.1,77.9
Ananya Williams,8.5,48.8,5.3,70.0
Sarah Gupta,6.1,60.6,5.7,61.8
Jane Patel,0.9,91.9,6.4,45.8
Jane Reddy,4.9,49.3,8.9,61.0
Rohan Reddy,0.8,45.0,4.1,26.8
